iter	Passed	Remaining
0	145	144892
1	145	72753
2	146	48690
3	147	36642
4	147	29444
5	148	24642
6	149	21239
7	150	18672
8	151	16656
9	151	15040
10	152	13720
11	153	12616
12	153	11687
13	154	10890
14	155	10222
15	156	9622
16	157	9094
17	158	8624
18	158	8206
19	159	7831
20	160	7488
21	161	7174
22	162	6891
23	163	6635
24	164	6399
25	164	6178
26	165	5973
27	166	5785
28	167	5609
29	168	5446
30	169	5291
31	170	5145
32	171	5011
33	171	4881
34	172	4760
35	173	4641
36	174	4531
37	174	4428
38	175	4332
39	176	4236
40	177	4151
41	178	4066
42	179	3988
43	180	3912
44	180	3839
45	181	3774
46	182	3707
47	183	3642
48	184	3578
49	185	3518
50	186	3464
51	187	3409
52	187	3357
53	188	3309
54	189	3263
55	190	3214
56	191	3167
57	192	3122
58	193	3078
59	194	3044
60	195	3003
61	195	2963
62	196	2926
63	197	2890
64	198	2857
65	199	2821
66	200	2789
67	201	2758
68	202	2726
69	202	2695
70	203	2665
71	204	2636
72	205	2608
73	206	2581
74	207	2556
75	208	2530
76	208	2504
77	209	2477
78	210	2452
79	211	2429
80	211	2401
81	212	2378
82	213	2355
83	213	2332
84	214	2310
85	215	2289
86	216	2268
87	216	2247
88	217	2227
89	218	2208
90	219	2191
91	220	2172
92	220	2152
93	221	2134
94	222	2116
95	222	2098
96	223	2082
97	224	2067
98	225	2051
99	226	2035
100	227	2021
101	228	2009
102	228	1993
103	229	1980
104	230	1966
105	231	1953
106	232	1938
107	232	1924
108	233	1910
109	234	1897
110	235	1882
111	235	1868
112	236	1855
113	237	1842
114	237	1829
115	238	1817
116	239	1804
117	239	1792
118	240	1779
119	241	1768
120	241	1756
121	242	1745
122	243	1734
123	243	1723
124	244	1713
125	245	1704
126	246	1694
127	247	1683
128	247	1674
129	248	1664
130	249	1655
131	250	1645
132	251	1637
133	252	1629
134	252	1620
135	253	1612
136	254	1602
137	255	1594
138	255	1585
139	256	1577
140	257	1566
141	258	1558
142	258	1551
143	259	1543
144	260	1536
145	261	1528
146	262	1522
147	263	1516
148	264	1509
149	265	1502
150	266	1496
151	266	1489
152	268	1483
153	269	1477
154	270	1472
155	270	1465
156	271	1459
157	272	1454
158	273	1449
159	275	1444
160	275	1438
161	276	1432
162	277	1426
163	278	1419
164	279	1413
165	280	1407
166	281	1401
167	281	1395
168	282	1389
169	283	1383
170	284	1377
171	285	1372
172	285	1366
173	286	1361
174	287	1356
175	288	1350
176	289	1346
177	290	1340
178	291	1334
179	291	1329
180	292	1323
181	293	1318
182	294	1314
183	295	1309
184	296	1304
185	296	1299
186	297	1295
187	298	1291
188	299	1286
189	300	1281
190	301	1277
191	302	1273
192	303	1269
193	304	1264
194	305	1260
195	306	1256
196	307	1252
197	308	1247
198	308	1243
199	309	1238
200	310	1234
201	311	1231
202	312	1227
203	313	1224
204	314	1221
205	316	1218
206	317	1215
207	318	1212
208	319	1208
209	320	1204
210	320	1200
211	321	1195
212	322	1191
213	323	1188
214	324	1183
215	325	1180
216	326	1176
217	326	1172
218	327	1168
219	328	1165
220	329	1161
221	330	1157
222	331	1153
223	332	1150
224	333	1147
225	333	1143
226	334	1139
227	335	1135
228	336	1131
229	337	1128
230	338	1125
231	339	1123
232	340	1119
233	341	1117
234	342	1114
235	343	1111
236	344	1107
237	344	1104
238	345	1100
239	346	1097
240	347	1094
241	348	1091
