iter	Passed	Remaining
0	144	144318
1	145	72466
2	145	48465
3	146	36457
4	147	29260
5	147	24465
6	148	21062
7	149	18489
8	149	16479
9	150	14872
10	150	13554
11	151	12495
12	152	11566
13	152	10768
14	153	10076
15	153	9468
16	154	8934
17	155	8459
18	155	8034
19	156	7649
20	156	7302
21	157	6987
22	157	6699
23	158	6433
24	158	6190
25	159	5964
26	159	5754
27	160	5562
28	160	5383
29	161	5216
30	161	5059
31	162	4913
32	163	4776
33	163	4646
34	164	4523
35	164	4409
36	165	4300
37	165	4199
38	166	4101
39	167	4011
40	167	3924
41	168	3839
42	168	3760
43	169	3683
44	170	3610
45	170	3540
46	171	3472
47	171	3410
48	172	3348
49	173	3290
50	173	3234
51	174	3179
52	174	3126
53	175	3075
54	176	3025
55	176	2978
56	177	2933
57	177	2889
58	178	2846
59	179	2805
60	179	2766
61	180	2728
62	180	2691
63	181	2654
64	182	2618
65	182	2583
66	183	2550
67	183	2516
68	184	2485
69	184	2454
70	185	2425
71	186	2398
72	186	2370
73	187	2342
74	187	2316
75	188	2290
76	188	2263
77	189	2238
78	189	2214
79	190	2190
80	191	2167
81	191	2143
82	191	2119
83	192	2099
84	193	2078
85	193	2057
86	194	2037
87	194	2018
88	195	1998
89	195	1979
90	196	1960
91	196	1942
92	197	1923
93	197	1907
94	198	1890
95	198	1873
96	199	1856
97	199	1840
98	200	1824
99	200	1808
100	201	1793
101	202	1778
102	202	1764
103	203	1749
104	203	1735
105	204	1722
106	204	1709
107	205	1696
108	205	1683
109	206	1671
110	207	1658
111	207	1645
112	208	1633
113	208	1621
114	209	1609
115	209	1597
116	210	1585
117	210	1575
118	211	1564
119	211	1553
120	212	1543
121	212	1532
122	213	1523
123	214	1513
124	214	1503
125	215	1494
126	215	1483
127	216	1474
128	217	1465
129	217	1457
130	218	1447
131	218	1438
132	219	1430
133	219	1421
134	220	1412
135	220	1403
136	221	1395
137	222	1387
138	222	1379
139	223	1372
140	223	1364
141	224	1355
142	224	1348
143	225	1340
144	226	1332
145	226	1325
146	227	1318
147	227	1310
148	228	1303
149	228	1297
150	229	1290
151	230	1284
152	230	1277
153	231	1270
154	231	1263
155	232	1256
156	232	1250
157	233	1243
158	233	1237
159	234	1230
160	234	1224
161	235	1218
162	236	1212
163	236	1206
164	237	1200
165	237	1194
166	238	1188
167	238	1182
168	239	1176
169	239	1170
170	240	1165
171	240	1159
172	241	1154
173	242	1149
174	242	1143
175	243	1138
176	243	1132
177	244	1127
178	244	1122
179	245	1116
180	245	1111
181	246	1106
182	246	1101
183	247	1096
184	247	1092
185	248	1087
186	249	1082
187	249	1078
188	250	1073
189	250	1069
190	251	1064
191	251	1060
192	252	1055
193	252	1051
194	253	1046
195	254	1042
196	254	1038
197	255	1034
198	255	1029
199	256	1025
200	256	1021
201	257	1017
202	258	1012
203	258	1008
204	259	1004
205	259	1000
206	260	997
207	261	994
208	261	990
209	262	986
210	262	982
211	263	978
212	263	974
213	264	970
214	264	967
215	265	963
216	266	960
217	266	956
218	267	953
219	267	949
220	268	946
221	268	942
222	269	938
223	270	935
224	270	931
225	271	928
226	271	924
227	272	921
228	272	919
229	273	915
230	274	912
231	274	909
232	275	906
233	275	902
234	276	899
235	276	896
236	277	892
237	277	889
238	278	886
239	279	884
240	279	881
241	280	878
242	280	875
243	281	872
244	282	869
245	282	866
246	283	863
247	283	859
248	284	856
249	284	854
250	285	851
251	285	848
252	286	845
253	286	842
254	287	839
255	288	837
256	288	834
257	289	831
258	289	828
259	290	826
260	290	823
261	291	820
262	292	818
263	292	815
264	293	813
265	293	810
266	294	807
267	294	804
268	295	802
269	295	799
270	296	797
271	296	794
272	297	792
273	298	789
274	298	787
275	299	784
276	299	782
277	300	779
278	300	777
279	301	774
280	301	772
281	302	769
282	302	767
283	303	765
284	304	762
285	304	760
286	305	758
287	305	755
288	306	753
289	306	751
290	307	749
291	308	747
292	308	744
293	309	742
294	309	740
295	310	738
296	311	736
297	311	734
298	312	732
299	313	730
300	313	728
301	314	725
302	314	723
303	315	721
304	315	719
305	316	717
306	316	715
307	317	713
308	318	711
309	318	709
310	319	706
311	319	704
312	320	702
313	320	700
314	321	698
315	321	696
316	322	694
317	322	692
318	323	690
319	323	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	327	674
327	328	672
328	329	671
329	329	669
330	330	667
331	330	665
332	331	663
333	331	661
334	332	659
335	332	657
336	333	655
337	333	653
338	334	651
339	335	650
340	335	648
341	336	646
342	336	645
343	337	643
344	337	641
345	338	639
346	338	637
347	339	635
348	339	634
349	340	632
350	341	630
351	341	629
352	342	627
353	342	625
354	343	623
355	343	622
356	344	620
357	344	618
358	345	616
359	346	615
360	346	613
361	347	612
362	348	610
363	348	609
364	349	607
365	349	605
366	350	604
367	350	602
368	351	600
369	351	599
370	352	597
371	353	596
372	353	594
373	354	593
374	354	591
375	355	589
376	355	588
377	356	586
378	357	585
379	357	583
380	358	581
381	358	580
382	359	579
383	360	577
384	360	576
385	361	574
386	361	573
387	362	571
388	362	569
389	363	568
390	364	567
391	364	565
392	365	564
393	366	563
394	366	561
395	367	560
396	368	559
397	368	557
398	369	556
399	369	554
400	370	553
401	370	551
402	371	550
403	372	548
404	372	547
405	373	546
406	374	544
407	374	543
408	375	542
409	375	540
410	376	539
411	376	537
412	377	536
413	378	535
414	378	533
415	379	532
416	379	531
417	380	529
418	381	528
419	381	527
420	382	525
421	382	524
422	383	522
423	383	521
424	384	520
425	384	518
426	385	517
427	386	516
428	386	514
429	387	513
430	387	511
431	388	510
432	388	509
433	389	507
434	390	506
435	390	505
436	391	504
437	391	502
438	392	501
439	393	500
440	393	498
441	394	497
442	394	496
443	395	495
444	395	493
445	396	492
446	397	491
447	397	490
448	398	488
449	398	487
450	399	486
451	399	484
452	400	483
453	400	482
454	401	480
455	402	479
456	402	478
457	403	477
458	403	476
459	404	474
460	404	473
461	405	472
462	405	470
463	406	469
464	407	468
465	407	467
466	408	466
467	409	465
468	409	463
469	410	462
470	410	461
471	411	460
472	412	459
473	412	457
474	413	456
475	413	455
476	414	454
477	414	453
478	415	452
479	416	451
480	416	449
481	417	448
482	418	447
483	418	446
484	419	445
485	419	444
486	420	442
487	421	441
488	421	440
489	422	439
490	423	438
491	423	437
492	424	436
493	424	435
494	425	434
495	426	432
496	426	431
497	427	430
498	427	429
499	428	428
500	429	427
501	429	426
502	430	425
503	431	424
504	431	423
505	432	421
506	432	420
507	433	419
508	433	418
509	434	417
510	435	416
511	435	415
512	436	414
513	437	413
514	437	412
515	438	411
516	438	409
517	439	408
518	440	407
519	440	406
520	441	405
521	441	404
522	442	403
523	442	402
524	443	401
525	444	400
526	444	399
527	445	398
528	445	396
529	447	397
530	448	396
531	449	395
532	449	394
533	450	393
534	451	392
535	451	390
536	452	389
537	452	388
538	453	387
539	453	386
540	454	385
541	455	384
542	455	383
543	456	382
544	456	381
545	457	380
546	457	379
547	458	378
548	459	377
549	459	376
550	460	375
551	460	374
552	461	373
553	462	371
554	462	370
555	463	369
556	463	368
557	464	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	468	360
565	468	359
566	469	358
567	469	357
568	470	356
569	470	355
570	471	354
571	472	353
572	472	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	476	345
580	477	344
581	478	343
582	478	342
583	479	341
584	479	340
585	480	339
586	480	338
587	481	337
588	482	336
589	482	335
590	483	334
591	483	333
592	484	332
593	485	331
594	485	330
595	486	329
596	487	328
597	487	327
598	488	326
599	488	325
600	489	324
601	490	323
602	490	323
603	491	322
604	491	321
605	492	320
606	492	319
607	493	318
608	494	317
609	494	316
610	495	315
611	495	314
612	496	313
613	496	312
614	497	311
615	497	310
616	498	309
617	499	308
618	499	307
619	500	306
620	500	305
621	501	304
622	501	303
623	502	302
624	503	301
625	503	300
626	504	299
627	504	299
628	505	298
629	505	297
630	506	296
631	506	295
632	507	294
633	508	293
634	508	292
635	509	291
636	509	290
637	510	289
638	510	288
639	511	287
640	512	286
641	512	285
642	513	284
643	513	283
644	514	283
645	514	282
646	515	281
647	516	280
648	516	279
649	517	278
650	518	277
651	518	276
652	519	275
653	519	274
654	520	274
655	521	273
656	521	272
657	522	271
658	522	270
659	523	269
660	523	268
661	524	267
662	525	266
663	525	266
664	526	265
665	526	264
666	527	263
667	528	262
668	528	261
669	529	260
670	529	259
671	530	258
672	530	257
673	531	257
674	532	256
675	532	255
676	533	254
677	533	253
678	534	252
679	535	251
680	535	250
681	536	249
682	536	249
683	537	248
684	537	247
685	538	246
686	538	245
687	539	244
688	539	243
689	540	242
690	541	241
691	541	241
692	542	240
693	542	239
694	543	238
695	543	237
696	544	236
697	545	235
698	545	235
699	546	234
700	546	233
701	547	232
702	548	231
703	548	230
704	549	229
705	550	229
706	550	228
707	551	227
708	551	226
709	552	225
710	553	224
711	553	223
712	554	223
713	554	222
714	555	221
715	555	220
716	556	219
717	556	218
718	557	217
719	557	216
720	558	216
721	559	215
722	559	214
723	560	213
724	560	212
725	561	211
726	561	210
727	562	210
728	562	209
729	563	208
730	564	207
731	564	206
732	565	205
733	565	205
734	566	204
735	566	203
736	567	202
737	567	201
738	568	200
739	568	199
740	569	199
741	569	198
742	570	197
743	571	196
744	571	195
745	572	194
746	573	194
747	573	193
748	574	192
749	574	191
750	575	190
751	575	189
752	576	189
753	577	188
754	577	187
755	578	186
756	578	185
757	579	184
758	579	184
759	580	183
760	581	182
761	581	181
762	582	180
763	583	180
764	583	179
765	584	178
766	584	177
767	585	176
768	585	176
769	586	175
770	587	174
771	587	173
772	588	172
773	588	171
774	589	171
775	590	170
776	590	169
777	591	168
778	591	167
779	592	167
780	593	166
781	593	165
782	594	164
783	594	163
784	595	163
785	596	162
786	596	161
787	597	160
788	597	159
789	598	159
790	598	158
791	599	157
792	599	156
793	600	155
794	601	154
795	601	154
796	602	153
797	603	152
798	603	151
799	604	151
800	604	150
801	605	149
802	605	148
803	606	147
804	606	146
805	607	146
806	608	145
807	608	144
808	609	143
809	610	143
810	610	142
811	611	141
812	611	140
813	612	139
814	612	139
815	613	138
816	613	137
817	614	136
818	615	135
819	615	135
820	616	134
821	616	133
822	617	132
823	617	131
824	618	131
825	618	130
826	619	129
827	620	128
828	620	128
829	621	127
830	621	126
831	622	125
832	623	124
833	623	124
834	624	123
835	624	122
836	625	121
837	625	120
838	626	120
839	627	119
840	627	118
841	628	117
842	628	117
843	629	116
844	629	115
845	630	114
846	631	113
847	631	113
848	632	112
849	632	111
850	633	110
851	634	110
852	634	109
853	635	108
854	635	107
855	636	107
856	637	106
857	637	105
858	638	104
859	638	103
860	639	103
861	640	102
862	640	101
863	641	100
864	641	100
865	642	99
866	642	98
867	643	97
868	643	97
869	644	96
870	645	95
871	645	94
872	646	94
873	646	93
874	647	92
875	647	91
876	648	90
877	649	90
878	649	89
879	650	88
880	650	87
881	651	87
882	651	86
883	652	85
884	652	84
885	653	84
886	653	83
887	654	82
888	655	81
889	655	81
890	656	80
891	656	79
892	657	78
893	658	78
894	658	77
895	659	76
896	659	75
897	660	74
898	660	74
899	661	73
900	661	72
901	662	71
902	662	71
903	663	70
904	664	69
905	664	68
906	665	68
907	665	67
908	666	66
909	667	65
910	667	65
911	668	64
912	668	63
913	669	62
914	670	62
915	670	61
916	671	60
917	671	60
918	672	59
919	672	58
920	673	57
921	674	57
922	674	56
923	675	55
924	676	54
925	676	54
926	677	53
927	678	52
928	678	51
929	679	51
930	679	50
931	680	49
932	680	48
933	681	48
934	681	47
935	682	46
936	683	45
937	683	45
938	684	44
939	684	43
940	685	42
941	685	42
942	686	41
943	686	40
944	687	40
945	687	39
946	688	38
947	689	37
948	689	37
949	690	36
950	690	35
951	691	34
952	691	34
953	692	33
954	692	32
955	693	31
956	693	31
957	694	30
958	695	29
959	695	28
960	696	28
961	697	27
962	697	26
963	698	26
964	698	25
965	699	24
966	700	23
967	700	23
968	701	22
969	702	21
970	702	20
971	703	20
972	703	19
973	704	18
974	704	18
975	705	17
976	705	16
977	706	15
978	706	15
979	707	14
980	708	13
981	708	12
982	709	12
983	709	11
984	710	10
985	710	10
986	711	9
987	711	8
988	712	7
989	713	7
990	713	6
991	714	5
992	714	5
993	715	4
994	715	3
995	716	2
996	716	2
997	717	1
998	718	0
999	718	0
